1 528 3507.10
1 529 3492.90
1 530 3504.10
1 531 3574.60
1 532 3509.90
1 533 3507.70
1 534 3534.50
1 535 3514.40
1 536 3497.70
1 537 3496.20
1 538 3500.00
1 539 3484.70
1 540 3527.40
1 541 3523.90
1 542 3518.70
1 543 3490.40
1 544 3508.10
1 545 3473.40
1 546 3505.60
1 547 3489.30
1 548 3489.40
1 549 3561.70
1 550 3472.90
1 551 3524.80
1 552 3488.80
1 553 3474.60
1 554 3538.00
1 555 3502.10
1 556 3510.00
1 557 3505.80
1 558 3496.70
1 559 3490.10
1 560 3496.60
1 561 3490.70
1 562 3490.60
1 563 3501.90
1 564 3498.50
1 565 3460.60
1 566 3485.10
1 567 3498.30
1 568 3509.50
1 569 3509.60
1 570 3506.60
1 571 3501.60
1 572 3499.90
1 573 3516.80
1 574 3509.70
1 575 3530.10
1 576 3500.70
1 577 3488.00
1 578 3478.90
1 579 3473.20
1 580 3518.10
1 581 3517.50
1 582 3508.60
1 583 3480.40
1 584 3492.00
1 585 3475.50
1 586 3498.20
1 587 3499.90
1 588 3470.00
1 589 3514.10
1 590 3534.30
1 591 3503.70
1 592 3531.40
1 593 3501.30
1 594 3542.60
1 595 3483.20
1 596 3529.80
1 597 3547.50
1 598 3483.50
1 599 3515.30
1 600 3480.30
1 601 3490.90
1 602 3529.10
1 603 3506.70
1 604 3494.50
1 605 3466.40
1 606 3506.40
1 607 3509.10
1 608 3498.20
1 609 3497.30
1 610 3537.80
1 611 3504.60
1 612 3502.80
1 613 3530.50
1 614 3518.90
1 615 3532.80
1 616 3483.20
1 617 3509.40
1 618 3487.20
1 619 3471.70
1 620 3476.30
1 621 3506.60
1 622 3530.90
1 623 3526.80
1 624 3477.80
1 625 3490.50
1 626 3545.90
1 627 3542.40
1 628 3522.50
1 629 3530.00
1 630 3501.80
1 631 3486.60
1 632 3508.70
1 633 3502.90
1 634 3505.00
1 635 3494.40
1 636 3496.90
1 637 3524.60
1 638 3505.20
1 639 3502.40
1 640 3459.50
1 641 3508.20
1 642 3480.20
1 643 3516.50
1 644 3541.70
1 645 3516.30
1 646 3484.40
1 647 3467.50
1 648 3507.50
1 649 3536.40
1 650 3477.90
1 651 3477.10
1 652 3513.90
1 653 3494.80
1 654 3552.00
1 655 3497.60
1 656 3483.30
1 657 3468.50
1 658 3525.90
1 659 3525.60
1 660 3509.70
1 661 3497.70
1 662 3524.00
1 663 3490.70
1 664 3502.30
1 665 3528.00
1 666 3500.60
1 667 3530.50
1 668 3524.10
1 669 3510.00
1 670 3489.50
1 671 3486.50
1 672 3509.60
1 673 3479.00
1 674 3481.40
1 675 3534.50
1 676 3521.30
1 677 3477.20
1 678 3478.50
1 679 3495.70
1 680 3513.10
1 681 3483.10
1 682 3464.10
1 683 3508.60
1 684 3473.80
1 685 3512.90
1 686 3543.40
1 687 3514.10
1 688 3521.20
1 689 3544.50
1 690 3487.10
1 691 3503.10
1 692 3524.50
1 693 3499.20
1 694 3500.00
1 695 3513.50
1 696 3511.40
1 697 3523.20
1 698 3512.10
1 699 3512.20
1 700 3505.10
1 701 3495.30
1 702 3522.50
1 703 3482.50
1 704 3497.20
1 705 3520.10
1 706 3508.10
1 707 3526.10
1 708 3471.60
1 709 3495.50
1 710 3472.70
1 711 3492.70
1 712 3527.20
1 713 3477.30
1 714 3486.70
1 715 3511.60
1 716 3478.00
1 717 3546.80
1 718 3507.60
1 719 3449.40
1 720 3554.40
1 721 3472.70
1 722 3517.60
1 723 3514.60
1 724 3481.30
1 725 3515.50
1 726 3537.70
1 727 3474.30
1 728 3474.00
1 729 3496.40
1 730 3511.00
1 731 3510.50
1 732 3510.30
1 733 3517.90
1 734 3486.80
1 735 3528.20
1 736 3485.90
1 737 3507.60
1 738 3503.40
1 739 3545.50
1 740 3503.60
1 741 3513.00
1 742 3500.10
1 743 3512.10
1 744 3538.50
1 745 3476.40
1 746 3538.70
1 747 3527.70
1 748 3503.00
1 749 3491.50
1 750 3518.50
1 751 3521.60
1 752 3527.10
1 753 3499.70
1 754 3512.10
1 755 3542.10
1 756 3481.30
1 757 3539.40
1 758 3517.70
1 759 3554.00
1 760 3514.60
1 761 3494.70
1 762 3547.70
1 763 3546.40
1 764 3482.20
1 765 3508.60
1 766 3499.70
1 767 3490.60
1 768 3546.00
1 769 3519.00
1 770 3490.60
1 771 3482.90
1 772 3491.90
1 773 3492.10
1 774 3527.60
1 775 3494.00
1 776 3512.40
1 777 3500.10
1 778 3471.60
1 779 3504.30
1 780 3516.60
1 781 3504.80
1 782 3511.30
1 783 3514.80
1 784 3500.90
1 785 3510.80
1 786 3512.10
1 787 3527.70
1 788 3499.10
1 789 3487.10
1 790 3475.50
1 791 3512.60
1 792 3518.20
1 793 3535.00
1 794 3540.20
1 795 3490.00
1 796 3547.30
1 797 3509.10
1 798 3508.50
1 799 3497.00
1 800 3505.80
1 801 3458.70
1 802 3490.30
1 803 3498.20
1 804 3536.80
1 805 3497.60
1 806 3471.60
1 807 3504.00
1 808 3534.50
1 809 3531.60
1 810 3533.90
1 811 3523.50
1 812 3506.20
1 813 3508.30
1 814 3496.30
1 815 3492.00
1 816 3472.70
1 817 3522.10
1 818 3482.40
1 819 3494.20
1 820 3535.50
1 821 3517.80
1 822 3485.10
1 823 3507.30
1 824 3509.60
1 825 3527.20
1 826 3515.00
1 827 3526.70
1 828 3485.70
1 829 3529.10
1 830 3486.10
1 831 3542.50
1 832 3519.00
1 833 3495.70
1 834 3492.40
1 835 3511.10
1 836 3504.10
1 837 3516.70
1 838 3545.90
1 839 3512.00
1 840 3522.70
1 841 3517.80
1 842 3502.60
1 843 3523.30
1 844 3545.40
1 845 3519.80
1 846 3502.90
1 847 3504.90
1 848 3530.90
1 849 3500.20
1 850 3512.00
1 851 3467.20
1 852 3550.50
1 853 3501.10
1 854 3523.40
1 855 3538.40
1 856 3502.40
1 857 3518.10
1 858 3523.00
1 859 3526.20
1 860 3502.50
1 861 3550.80
1 862 3475.90
1 863 3488.90
1 864 3473.50
1 865 3506.70
1 866 3542.00
1 867 3515.90
1 868 3492.70
1 869 3509.40
1 870 3505.10
1 871 3500.90
1 872 3524.60
1 873 3505.10
1 874 3550.80
1 875 3535.20
1 876 3542.50
1 877 3519.50
1 878 3524.70
1 879 3507.80
1 880 3518.00
1 881 3491.70
1 882 3505.40
1 883 3537.20
1 884 3505.10
1 885 3504.80
1 886 3507.60
1 887 3528.80
1 888 3481.30
1 889 3489.70
1 890 3529.80
1 891 3526.20
1 892 3506.40
1 893 3521.10
1 894 3531.00
1 895 3504.30
1 896 3527.70
1 897 3508.90
1 898 3541.70
1 899 3512.70
1 900 3512.00
1 901 3497.20
1 902 3523.80
1 903 3505.80
1 904 3454.40
1 905 3464.30
1 906 3507.30
1 907 3483.90
1 908 3508.20
1 909 3509.80
1 910 3508.20
1 911 3487.70
1 912 3523.00
1 913 3544.20
1 914 3507.20
1 915 3513.90
1 916 3499.40
1 917 3515.90
1 918 3491.40
1 919 3531.10
1 920 3500.70
1 921 3509.90
1 922 3544.90
1 923 3509.70
1 924 3525.90
1 925 3518.60
1 926 3506.40
1 927 3488.10
1 928 3532.50
1 929 3544.90
1 930 3503.30
1 931 3551.40
1 932 3518.70
1 933 3532.40
1 934 3490.70
1 935 3487.70
1 936 3492.10
1 937 3493.40
1 938 3538.20
1 939 3491.40
1 940 3537.50
1 941 3479.00
1 942 3499.90
1 943 3529.50
1 944 3539.60
1 945 3545.90
1 946 3494.50
1 947 3516.50
1 948 3529.20
1 949 3524.30
1 950 3482.30
1 951 3499.60
1 952 3521.60
1 953 3474.60
1 954 3503.80
1 955 3521.10
1 956 3486.60
1 957 3513.40
1 958 3498.20
1 959 3520.70
1 960 3533.70
1 961 3499.70
1 962 3510.80
1 963 3520.60
1 964 3498.40
1 965 3503.50
1 966 3521.60
1 967 3532.00
1 968 3509.80
1 969 3502.70
1 970 3549.40
1 971 3493.20
1 972 3471.20
1 973 3496.80
1 974 3521.90
1 975 3487.70
1 976 3504.00
1 977 3509.90
1 978 3526.40
1 979 3524.50
1 980 3477.30
1 981 3493.60
1 982 3507.50
1 983 3491.40
1 984 3513.70
1 985 3530.40
1 986 3511.80
1 987 3494.80
1 988 3490.80
1 989 3500.00
1 990 3533.40
1 991 3549.70
1 992 3540.30
1 993 3501.20
1 994 3485.40
1 995 3510.00
1 996 3514.50
1 997 3517.90
1 998 3459.60
1 999 3492.20
1 1000 3510.10
1 1001 3540.10
1 1002 3496.50
1 1003 3509.50
1 1004 3470.50
1 1005 3508.30
1 1006 3510.00
1 1007 3498.20
1 1008 3492.70
1 1009 3530.90
1 1010 3482.10
1 1011 3459.60
1 1012 3490.00
1 1013 3534.50
1 1014 3487.60
1 1015 3492.30
1 1016 3490.10
1 1017 3483.40
1 1018 3525.00
1 1019 3464.80
1 1020 3524.40
1 1021 3478.00
1 1022 3511.80
1 1023 3514.50
2 0 3578.10
2 1 3503.70
2 2 3594.70
2 3 3510.90
2 4 3560.00
2 5 3486.60
2 6 3537.40
2 7 3514.70
2 8 3584.00
2 9 3514.70
2 10 3555.90
2 11 3542.70
2 12 3555.30
2 13 3508.90
2 14 3538.40
2 15 3512.20
2 16 3565.10
2 17 3485.10
2 18 3580.90
2 19 3522.90
2 20 3566.30
2 21 3535.40
2 22 3571.50
2 23 3522.90
2 24 3572.80
2 25 3509.60
2 26 3573.00
2 27 3515.90
2 28 3556.60
2 29 3496.70
2 30 3591.50
2 31 3543.70
2 32 3573.20
2 33 3529.40
2 34 3595.00
2 35 3522.60
2 36 3559.10
2 37 3506.00
2 38 3602.30
2 39 3510.80
2 40 3599.10
2 41 3531.50
2 42 3546.40
2 43 3484.70
2 44 3571.90
2 45 3501.90
2 46 3574.10
2 47 3512.30
2 48 3603.80
2 49 3538.20
2 50 3511.00
2 51 3494.30
2 52 3580.00
2 53 3544.50
2 54 3601.90
2 55 3558.00
2 56 3595.10
2 57 3517.10
2 58 3564.00
2 59 3527.60
2 60 3545.10
2 61 3516.40
2 62 3566.90
2 63 3511.00
2 64 3556.30
2 65 3523.50
2 66 3595.30
2 67 3501.00
2 68 3523.50
2 69 3537.80
2 70 3560.40
2 71 3506.80
2 72 3612.90
2 73 3551.10
2 74 3583.00
2 75 3506.30
2 76 3567.30
2 77 3499.10
2 78 3563.10
2 79 3501.30
2 80 3550.10
2 81 3518.70
2 82 3565.40
2 83 3543.70
2 84 3574.90
2 85 3529.00
2 86 3537.30
2 87 3509.80
2 88 3599.40
2 89 3483.70
2 90 3591.10
2 91 3547.90
2 92 3539.70
2 93 3520.40
2 94 3560.60
2 95 3524.80
2 96 3555.50
2 97 3507.20
2 98 3565.50
2 99 3511.20
2 100 3576.90
2 101 3535.60
2 102 3586.50
2 103 3547.30
2 104 3530.70
2 105 3527.40
2 106 3615.80
2 107 3513.40
2 108 3557.80
2 109 3471.80
2 110 3565.00
2 111 3521.30
2 112 3615.50
2 113 3539.80
2 114 3579.80
2 115 3515.00
2 116 3572.30
2 117 3512.70
2 118 3551.80
2 119 3519.70
2 120 3576.20
2 121 3520.80
2 122 3534.50
2 123 3520.40
2 124 3588.10
2 125 3513.00
2 126 3544.60
2 127 3495.90
2 128 3567.20
2 129 3509.90
2 130 3564.30
2 131 3516.00
2 132 3574.70
2 133 3517.50
2 134 3562.00
2 135 3544.70
2 136 3597.30
2 137 3540.10
2 138 3571.20
2 139 3514.50
2 140 3574.90
2 141 3538.10
2 142 3588.40
2 143 3555.40
2 144 3595.00
2 145 3526.40
2 146 3546.90
2 147 3510.30
2 148 3544.10
2 149 3548.00
2 150 3586.70
2 151 3503.90
2 152 3580.80
2 153 3534.80
2 154 3594.80
2 155 3542.10
2 156 3568.10
2 157 3551.00
2 158 3551.10
2 159 3521.70
2 160 3591.90
2 161 3519.00
2 162 3572.60
2 163 3543.00
2 164 3554.90
2 165 3508.90
2 166 3578.00
2 167 3499.60
2 168 3581.20
2 169 3548.90
2 170 3626.00
2 171 3535.70
2 172 3570.40
2 173 3510.40
2 174 3573.80
2 175 3521.00
2 176 3565.70
2 177 3523.00
2 178 3608.30
2 179 3486.20
2 180 3555.80
2 181 3502.30
2 182 3577.70
2 183 3536.00
2 184 3583.70
2 185 3491.90
2 186 3576.30
2 187 3512.30
2 188 3597.80
2 189 3531.50
2 190 3581.80
2 191 3520.90
2 192 3569.40
2 193 3501.20
2 194 3554.90
2 195 3555.80
2 196 3566.30
2 197 3521.40
2 198 3571.20
2 199 3481.40
2 200 3561.10
2 201 3517.20
2 202 3575.30
2 203 3507.20
2 204 3562.50
2 205 3481.70
2 206 3536.90
2 207 3511.30
2 208 3617.80
2 209 3520.40
2 210 3554.70
2 211 3506.30
2 212 3585.10
2 213 3523.50
2 214 3596.60
2 215 3515.40
2 216 3621.70
2 217 3515.90
2 218 3590.30
2 219 3521.10
2 220 3596.80
2 221 3550.20
2 222 3568.60
2 223 3531.90
2 224 3583.70
2 225 3528.90
2 226 3595.60
2 227 3510.70
2 228 3571.60
2 229 3509.10
2 230 3563.40
2 231 3512.90
2 232 3570.20
2 233 3514.60
2 234 3590.30
2 235 3489.10
2 236 3619.30
2 237 3525.80
2 238 3594.50
2 239 3535.60
2 240 3567.00
2 241 3506.20
2 242 3577.90
2 243 3480.80
2 244 3573.40
2 245 3540.30
2 246 3591.80
2 247 3539.60
2 248 3576.10
2 249 3545.00
2 250 3555.70
2 251 3488.70
2 252 3565.40
2 253 3492.80
2 254 3573.60
2 255 3520.80
2 256 3594.80
2 257 3509.20
2 258 3562.40
2 259 3530.80
2 260 3608.50
2 261 3498.50
2 262 3558.00
2 263 3525.90
2 264 3558.70
2 265 3542.50
2 266 3590.90
2 267 3517.00
2 268 3590.20
2 269 3519.00
2 270 3563.10
2 271 3536.50
2 272 3572.20
2 273 3564.90
2 274 3600.90
2 275 3572.80
2 276 3596.20
2 277 3546.70
2 278 3563.50
2 279 3529.90
2 280 3562.10
2 281 3492.20
2 282 3543.60
2 283 3502.10
2 284 3555.80
2 285 3506.10
2 286 3585.20
2 287 3493.20
2 288 3546.90
2 289 3533.00
2 290 3576.70
2 291 3551.60
2 292 3564.50
2 293 3517.20
2 294 3579.20
2 295 3510.50
2 296 3576.40
2 297 3509.60
2 298 3572.40
2 299 3501.80
2 300 3559.50
2 301 3510.90
2 302 3576.40
2 303 3518.10
2 304 3575.50
2 305 3490.60
2 306 3645.00
2 307 3518.90
2 308 3541.70
2 309 3521.40
2 310 3581.80
2 311 3522.70
2 312 3580.00
2 313 3487.50
2 314 3579.60
2 315 3492.70
2 316 3538.20
2 317 3506.20
2 318 3575.50
2 319 3508.40
2 320 3565.00
2 321 3550.90
2 322 3585.70
2 323 3516.50
2 324 3574.20
2 325 3499.80
2 326 3563.10
2 327 3531.90
2 328 3580.90
2 329 3548.10
2 330 3555.80
2 331 3531.50
2 332 3545.70
2 333 3531.10
2 334 3527.30
2 335 3514.80
2 336 3538.10
2 337 3523.90
2 338 3611.30
2 339 3491.10
2 340 3547.50
2 341 3516.80
2 342 3592.90
2 343 3550.30
2 344 3560.60
2 345 3541.90
2 346 3559.80
2 347 3516.80
2 348 3537.70
2 349 3537.00
2 350 3592.50
2 351 3492.80
2 352 3549.50
2 353 3469.80
2 354 3556.00
2 355 3513.50
2 356 3562.80
2 357 3522.70
2 358 3586.80
2 359 3545.40
2 360 3561.90
2 361 3542.40
2 362 3546.60
2 363 3479.00
2 364 3565.30
2 365 3535.30
2 366 3548.20
2 367 3522.10
2 368 3576.40
2 369 3529.70
2 370 3580.80
2 371 3499.30
2 372 3588.30
2 373 3525.90
2 374 3537.80
2 375 3493.30
2 376 3608.50
2 377 3503.00
2 378 3563.40
2 379 3530.50
2 380 3594.00
2 381 3506.80
2 382 3606.70
2 383 3513.20
2 384 3579.60
2 385 3495.10
2 386 3559.40
2 387 3531.00
2 388 3569.60
2 389 3538.50
2 390 3590.50
2 391 3516.10
2 392 3598.50
2 393 3485.90
2 394 3562.50
2 395 3545.20
2 396 3557.30
2 397 3515.30
2 398 3563.70
2 399 3531.50
2 400 3550.20
2 401 3529.20
2 402 3564.40
2 403 3501.30
2 404 3548.70
2 405 3510.70
2 406 3573.90
2 407 3516.90
2 408 3576.80
2 409 3538.40
2 410 3566.40
2 411 3538.30
2 412 3594.40
2 413 3485.70
2 414 3589.90
2 415 3531.80
2 416 3549.00
2 417 3544.20
2 418 3545.50
2 419 3517.40
2 420 3585.40
2 421 3495.50
2 422 3545.30
2 423 3515.80
2 424 3576.60
2 425 3527.90
2 426 3553.00
2 427 3524.60
2 428 3600.00
2 429 3495.50
2 430 3540.50
2 431 3517.40
2 432 3599.60
2 433 3545.60
2 434 3560.90
2 435 3540.10
2 436 3595.60
2 437 3511.30
2 438 3539.00
2 439 3463.80
2 440 3570.90
2 441 3539.80
2 442 3567.90
2 443 3545.30
2 444 3582.30
2 445 3531.90
2 446 3592.00
2 447 3509.90
2 448 3544.70
2 449 3539.10
2 450 3596.00
2 451 3527.90
2 452 3510.30
2 453 3467.40
2 454 3566.10
2 455 3525.30
2 456 3586.00
2 457 3536.90
2 458 3586.80
2 459 3491.00
2 460 3560.50
2 461 3511.10
2 462 3576.50
2 463 3506.50
2 464 3582.50
2 465 3525.00
2 466 3583.20
2 467 3497.10
2 468 3555.80
2 469 3475.00
2 470 3573.20
2 471 3539.40
2 472 3569.20
2 473 3525.30
2 474 3552.80
2 475 3465.60
2 476 3558.80
2 477 3517.90
2 478 3578.30
2 479 3540.70
2 480 3582.60
2 481 3528.50
2 482 3615.10
2 483 3512.60
2 484 3537.60
2 485 3504.20
2 486 3528.90
2 487 3472.80
2 488 3534.50
2 489 3548.30
2 490 3575.10
2 491 3531.20
2 492 3561.20
2 493 3524.30
2 494 3589.50
2 495 3519.80
2 496 3589.80
2 497 3503.20
2 498 3489.60
2 499 3427.80
2 500 3495.90
2 501 3470.50
2 502 3520.30
2 503 3432.20
2 504 3595.30
2 505 3537.90
2 506 3588.80
2 507 3493.40
2 508 3564.90
2 509 3505.40
2 510 3591.20
2 511 3529.10
2 512 3538.90
2 513 3534.00
2 514 3482.90
2 515 3530.00
2 516 3515.90
2 517 3529.00
2 518 3479.80
2 519 3520.60
2 520 3523.20
2 521 3493.30
2 522 3528.50
2 523 3515.40
2 524 3483.20
2 525 3502.30
2 526 3485.40
2 527 3522.00
2 528 3525.10
2 529 3514.90
2 530 3497.10
2 531 3481.80
2 532 3491.40
2 533 3519.60
2 534 3513.30
2 535 3485.60
2 536 3485.90
2 537 3524.90
2 538 3510.10
2 539 3481.30
2 540 3525.40
2 541 3479.20
2 542 3514.80
2 543 3526.20
2 544 3504.60
2 545 3477.70
2 546 3515.90
2 547 3518.20
2 548 3489.50
2 549 3526.20
2 550 3510.20
2 551 3526.80
2 552 3515.80
2 553 3499.10
2 554 3505.00
2 555 3516.40
2 556 3501.10
2 557 3459.00
2 558 3486.90
2 559 3474.10
2 560 3511.30
2 561 3534.60
2 562 3512.60
2 563 3512.80
2 564 3485.50
2 565 3479.60
2 566 3513.40
2 567 3473.80
2 568 3494.80
2 569 3504.60
2 570 3441.80
2 571 3501.10
2 572 3497.50
2 573 3485.50
2 574 3510.80
2 575 3508.10
2 576 3462.90
2 577 3529.30
2 578 3475.00
2 579 3483.70
2 580 3543.60
2 581 3505.30
2 582 3514.10
2 583 3505.30
2 584 3520.70
2 585 3484.80
2 586 3546.80
2 587 3540.20
2 588 3520.60
2 589 3516.90
2 590 3483.20
2 591 3470.00
2 592 3469.50
2 593 3513.80
2 594 3535.30
2 595 3492.70
2 596 3523.40
2 597 3497.10
2 598 3510.00
2 599 3532.90
2 600 3493.60
2 601 3492.90
2 602 3501.10
2 603 3498.40
2 604 3517.00
2 605 3462.60
2 606 3517.80
2 607 3492.00
2 608 3486.60
2 609 3484.10
2 610 3505.40
2 611 3512.50
2 612 3495.90
2 613 3530.60
2 614 3496.90
2 615 3482.80
2 616 3493.10
2 617 3513.90
2 618 3507.90
2 619 3512.50
2 620 3508.50
2 621 3525.20
2 622 3480.30
2 623 3496.90
2 624 3511.80
2 625 3496.50
2 626 3513.10
2 627 3517.10
2 628 3556.70
2 629 3475.90
2 630 3549.20
2 631 3506.80
2 632 3490.40
2 633 3481.60
2 634 3500.60
2 635 3517.70
2 636 3515.10
2 637 3473.30
2 638 3532.40
2 639 3500.20
2 640 3507.50
2 641 3501.70
2 642 3523.10
2 643 3494.10
2 644 3524.30
2 645 3502.00
2 646 3495.60
2 647 3494.80
2 648 3487.80
2 649 3494.80
2 650 3522.20
2 651 3489.70
2 652 3508.40
2 653 3497.20
2 654 3469.30
2 655 3472.90
2 656 3466.60
2 657 3519.60
2 658 3505.90
2 659 3530.80
2 660 3521.40
2 661 3529.90
2 662 3485.70
2 663 3513.10
2 664 3505.10
2 665 3522.20
2 666 3498.00
2 667 3542.30
2 668 3518.80
2 669 3521.50
2 670 3510.70
2 671 3493.50
2 672 3517.60
2 673 3493.30
2 674 3557.10
2 675 3507.10
2 676 3543.60
2 677 3471.80
2 678 3485.30
2 679 3502.30
2 680 3517.60
2 681 3494.40
2 682 3520.60
2 683 3483.80
2 684 3499.10
2 685 3535.40
2 686 3495.70
2 687 3516.00
2 688 3483.30
2 689 3499.10
2 690 3506.70
2 691 3501.70
2 692 3544.10
2 693 3508.30
2 694 3479.90
2 695 3540.20
2 696 3479.00
2 697 3496.30
2 698 3488.90
2 699 3532.50
2 700 3516.30
2 701 3519.20
2 702 3510.00
2 703 3485.50
2 704 3523.00
2 705 3521.10
2 706 3525.20
2 707 3467.80
2 708 3521.80
2 709 3462.30
2 710 3528.50
2 711 3477.20
2 712 3545.10
2 713 3465.40
2 714 3509.20
2 715 3504.60
2 716 3507.60
2 717 3515.30
2 718 3519.10
2 719 3507.20
2 720 3537.50
2 721 3548.60
2 722 3507.60
2 723 3497.00
2 724 3542.30
2 725 3495.10
2 726 3501.90
2 727 3509.80
2 728 3504.20
2 729 3500.10
2 730 3551.40
2 731 3515.30
2 732 3539.80
2 733 3488.40
2 734 3541.40
2 735 3520.20
2 736 3514.80
2 737 3491.90
2 738 3520.40
2 739 3500.60
2 740 3509.00
2 741 3508.50
2 742 3508.80
2 743 3518.80
2 744 3528.00
2 745 3513.70
2 746 3500.20
2 747 3516.20
2 748 3500.10
2 749 3491.00
2 750 3529.00
2 751 3496.80
2 752 3512.60
2 753 3484.00
2 754 3515.10
2 755 3491.60
2 756 3501.40
2 757 3512.40
2 758 3486.60
2 759 3516.90
2 760 3525.80
2 761 3487.70
2 762 3504.20
2 763 3504.10
2 764 3514.10
2 765 3479.00
2 766 3491.60
2 767 3478.60
2 768 3491.20
2 769 3481.20
2 770 3477.50
2 771 3521.90
2 772 3517.10
2 773 3508.80
2 774 3511.00
2 775 3475.70
2 776 3466.00
2 777 3496.00
2 778 3493.80
2 779 3511.10
2 780 3505.30
2 781 3449.10
2 782 3491.20
2 783 3513.90
2 784 3542.10
2 785 3487.90
2 786 3482.90
2 787 3479.40
2 788 3515.00
2 789 3485.20
2 790 3504.30
2 791 3496.70
2 792 3470.90
2 793 3518.30
2 794 3515.70
2 795 3510.70
2 796 3497.00
2 797 3520.10
2 798 3530.10
2 799 3524.30
2 800 3517.20
2 801 3487.00
2 802 3499.90
2 803 3487.70
2 804 3490.60
2 805 3495.60
2 806 3554.80
2 807 3502.80
2 808 3534.50
2 809 3507.20
2 810 3502.80
2 811 3531.30
2 812 3477.70
2 813 3513.70
2 814 3466.60
2 815 3501.80
2 816 3508.60
2 817 3518.10
2 818 3501.90
2 819 3489.90
2 820 3504.70
2 821 3536.10
2 822 3522.90
2 823 3488.40
2 824 3516.00
2 825 3487.80
2 826 3464.90
2 827 3515.90
2 828 3469.20
2 829 3468.00
2 830 3525.10
2 831 3513.80
2 832 3486.70
2 833 3496.00
2 834 3510.20
2 835 3502.50
2 836 3506.60
2 837 3482.40
2 838 3550.90
2 839 3485.10
2 840 3518.70
2 841 3509.90
2 842 3499.80
2 843 3519.60
2 844 3495.10
2 845 3486.90
2 846 3488.60
2 847 3537.90
2 848 3493.50
2 849 3527.70
2 850 3520.40
2 851 3483.30
2 852 3518.00
2 853 3533.20
2 854 3509.40
2 855 3510.80
2 856 3480.00
2 857 3533.10
2 858 3525.80
2 859 3511.90
2 860 3521.70
2 861 3506.20
2 862 3510.30
2 863 3512.70
2 864 3503.90
2 865 3549.90
2 866 3479.70
2 867 3492.60
2 868 3529.80
2 869 3522.20
2 870 3535.70
2 871 3508.10
2 872 3479.90
2 873 3504.30
2 874 3521.40
2 875 3494.70
2 876 3515.20
2 877 3536.40
2 878 3516.20
2 879 3548.10
2 880 3539.80
2 881 3483.20
2 882 3516.50
2 883 3497.80
2 884 3532.60
2 885 3534.50
2 886 3483.50
2 887 3491.00
2 888 3493.70
2 889 3532.90
2 890 3500.90
2 891 3486.70
2 892 3489.90
2 893 3478.10
2 894 3543.60
2 895 3490.50
2 896 3527.80
2 897 3497.10
2 898 3527.10
2 899 3464.90
2 900 3517.10
2 901 3478.20
2 902 3534.70
2 903 3481.50
2 904 3517.80
2 905 3511.40
2 906 3487.20
2 907 3473.60
2 908 3496.10
2 909 3516.10
2 910 3530.30
2 911 3506.90
2 912 3515.90
2 913 3509.20
2 914 3536.10
2 915 3533.70
2 916 3491.70
2 917 3542.90
2 918 3555.70
2 919 3487.50
2 920 3479.40
2 921 3521.50
2 922 3502.00
2 923 3523.10
2 924 3501.30
2 925 3523.00
2 926 3490.30
2 927 3492.80
2 928 3500.50
2 929 3532.40
2 930 3494.10
2 931 3518.20
2 932 3520.50
2 933 3518.60
2 934 3532.70
2 935 3498.40
2 936 3553.50
2 937 3466.70
2 938 3512.00
2 939 3503.10
2 940 3534.00
2 941 3519.70
2 942 3503.60
2 943 3517.50
2 944 3519.10
2 945 3467.20
2 946 3466.50
2 947 3543.90
2 948 3518.60
2 949 3468.00
2 950 3513.50
2 951 3524.20
2 952 3523.40
2 953 3525.20
2 954 3501.60
2 955 3540.20
2 956 3530.80
2 957 3486.30
2 958 3484.00
2 959 3501.80
2 960 3502.10
2 961 3499.60
2 962 3502.80
2 963 3490.60
2 964 3507.40
2 965 3529.50
2 966 3541.10
2 967 3444.10
2 968 3542.30
2 969 3544.20
2 970 3509.00
2 971 3508.90
2 972 3492.80
2 973 3526.00
2 974 3511.00
2 975 3514.10
2 976 3520.60
2 977 3551.80
2 978 3507.50
2 979 3506.50
2 980 3515.30
2 981 3516.40
2 982 3478.80
2 983 3516.50
2 984 3495.50
2 985 3488.30
2 986 3505.60
2 987 3487.80
2 988 3463.50
2 989 3513.80
2 990 3509.80
2 991 3513.30
2 992 3492.50
2 993 3531.20
2 994 3534.90
2 995 3531.90
2 996 3507.50
2 997 3505.30
2 998 3514.20
2 999 3466.20
2 1000 3493.90
2 1001 3488.00
2 1002 3501.70
2 1003 3513.80
2 1004 3484.50
2 1005 3512.40
2 1006 3486.10
2 1007 3517.20
2 1008 3517.50
2 1009 3505.20
2 1010 3477.40
2 1011 3511.30
2 1012 3492.70
2 1013 3485.90
2 1014 3491.80
2 1015 3495.60
2 1016 3522.20
2 1017 3466.00
2 1018 3516.00
2 1019 3518.40
2 1020 3482.50
2 1021 3448.20
2 1022 3496.30
2 1023 3497.60
3 0 3548.60
3 1 3474.90
3 2 3567.10
3 3 3498.70
3 4 3552.30
3 5 3487.90
3 6 3545.20
3 7 3528.00
3 8 3576.30
3 9 3509.30
3 10 3566.90
3 11 3490.40
3 12 3547.00
3 13 3526.70
3 14 3581.00
3 15 3500.00
3 16 3536.20
3 17 3495.60
3 18 3560.00
3 19 3473.00
3 20 3553.20
3 21 3508.90
3 22 3564.60
3 23 3543.10
3 24 3555.60
3 25 3513.80
3 26 3559.10
3 27 3500.60
3 28 3545.30
3 29 3498.70
