1 528 3475.90
1 529 3461.90
1 530 3485.50
1 531 3462.90
1 532 3481.90
1 533 3483.70
1 534 3449.90
1 535 3448.90
1 536 3470.20
1 537 3497.50
1 538 3484.50
1 539 3445.20
1 540 3500.20
1 541 3451.70
1 542 3472.70
1 543 3468.60
1 544 3508.50
1 545 3455.40
1 546 3483.20
1 547 3452.80
1 548 3490.90
1 549 3504.80
1 550 3475.90
1 551 3518.30
1 552 3473.00
1 553 3496.80
1 554 3494.10
1 555 3493.80
1 556 3507.20
1 557 3485.30
1 558 3495.30
1 559 3521.90
1 560 3508.10
1 561 3464.40
1 562 3480.70
1 563 3464.00
1 564 3479.50
1 565 3508.60
1 566 3484.10
1 567 3517.70
1 568 3507.90
1 569 3499.80
1 570 3465.20
1 571 3462.90
1 572 3508.80
1 573 3444.10
1 574 3461.20
1 575 3447.60
1 576 3473.60
1 577 3499.50
1 578 3507.50
1 579 3499.10
1 580 3484.80
1 581 3500.20
1 582 3465.60
1 583 3481.20
1 584 3472.10
1 585 3480.70
1 586 3447.10
1 587 3515.10
1 588 3490.50
1 589 3513.90
1 590 3480.90
1 591 3461.90
1 592 3449.30
1 593 3467.60
1 594 3484.90
1 595 3452.30
1 596 3504.70
1 597 3474.10
1 598 3463.10
1 599 3472.70
1 600 3488.60
1 601 3474.40
1 602 3488.20
1 603 3453.80
1 604 3518.60
1 605 3484.20
1 606 3496.90
1 607 3452.20
1 608 3500.40
1 609 3492.00
1 610 3466.60
1 611 3515.20
1 612 3495.90
1 613 3463.20
1 614 3460.70
1 615 3473.10
1 616 3481.20
1 617 3451.00
1 618 3472.20
1 619 3475.20
1 620 3452.70
1 621 3469.70
1 622 3470.50
1 623 3471.70
1 624 3501.30
1 625 3453.80
1 626 3481.20
1 627 3492.90
1 628 3469.70
1 629 3507.60
1 630 3467.40
1 631 3489.90
1 632 3491.20
1 633 3439.90
1 634 3490.90
1 635 3494.20
1 636 3495.40
1 637 3453.10
1 638 3489.90
1 639 3503.80
1 640 3484.50
1 641 3467.40
1 642 3510.80
1 643 3470.10
1 644 3482.40
1 645 3489.00
1 646 3470.20
1 647 3493.50
1 648 3486.30
1 649 3481.90
1 650 3455.60
1 651 3477.40
1 652 3500.40
1 653 3493.00
1 654 3465.50
1 655 3484.20
1 656 3482.60
1 657 3453.70
1 658 3503.10
1 659 3449.20
1 660 3433.80
1 661 3462.30
1 662 3503.80
1 663 3479.60
1 664 3491.20
1 665 3482.50
1 666 3455.20
1 667 3493.60
1 668 3475.10
1 669 3498.10
1 670 3448.20
1 671 3491.50
1 672 3476.20
1 673 3443.60
1 674 3508.80
1 675 3481.10
1 676 3461.30
1 677 3471.60
1 678 3462.40
1 679 3502.60
1 680 3493.80
1 681 3474.60
1 682 3475.10
1 683 3466.90
1 684 3474.70
1 685 3472.70
1 686 3476.30
1 687 3479.10
1 688 3479.50
1 689 3487.40
1 690 3492.40
1 691 3473.80
1 692 3495.20
1 693 3452.80
1 694 3485.60
1 695 3508.00
1 696 3503.60
1 697 3478.80
1 698 3488.90
1 699 3484.80
1 700 3472.10
1 701 3469.00
1 702 3521.40
1 703 3488.50
1 704 3522.10
1 705 3456.40
1 706 3456.20
1 707 3461.90
1 708 3454.10
1 709 3463.30
1 710 3498.90
1 711 3472.10
1 712 3463.10
1 713 3480.30
1 714 3447.90
1 715 3499.60
1 716 3453.20
1 717 3455.30
1 718 3482.90
1 719 3458.70
1 720 3503.10
1 721 3475.00
1 722 3475.50
1 723 3458.10
1 724 3451.00
1 725 3500.20
1 726 3469.20
1 727 3498.20
1 728 3483.00
1 729 3457.50
1 730 3451.30
1 731 3478.80
1 732 3488.10
1 733 3503.60
1 734 3478.10
1 735 3482.40
1 736 3464.40
1 737 3516.60
1 738 3501.70
1 739 3475.80
1 740 3472.40
1 741 3497.80
1 742 3470.90
1 743 3461.40
1 744 3497.30
1 745 3492.10
1 746 3509.20
1 747 3497.30
1 748 3472.20
1 749 3454.10
1 750 3475.90
1 751 3518.40
1 752 3470.70
1 753 3482.00
1 754 3457.90
1 755 3496.20
1 756 3474.10
1 757 3459.10
1 758 3476.30
1 759 3493.60
1 760 3487.70
1 761 3453.30
1 762 3473.60
1 763 3459.80
1 764 3491.70
1 765 3480.80
1 766 3485.80
1 767 3452.60
1 768 3469.00
1 769 3491.30
1 770 3477.90
1 771 3464.20
1 772 3472.50
1 773 3500.30
1 774 3494.00
1 775 3468.20
1 776 3480.50
1 777 3526.60
1 778 3495.00
1 779 3514.00
1 780 3462.70
1 781 3461.70
1 782 3488.10
1 783 3504.80
1 784 3467.60
1 785 3465.40
1 786 3493.30
1 787 3511.70
1 788 3483.60
1 789 3468.90
1 790 3470.00
1 791 3483.30
1 792 3500.70
1 793 3495.30
1 794 3490.10
1 795 3450.50
1 796 3512.60
1 797 3503.20
1 798 3500.70
1 799 3526.00
1 800 3472.10
1 801 3496.50
1 802 3508.40
1 803 3490.30
1 804 3508.90
1 805 3483.00
1 806 3528.90
1 807 3445.90
1 808 3483.50
1 809 3478.20
1 810 3488.10
1 811 3523.60
1 812 3445.50
1 813 3472.60
1 814 3465.60
1 815 3489.70
1 816 3495.50
1 817 3449.00
1 818 3472.20
1 819 3502.30
1 820 3497.00
1 821 3447.00
1 822 3494.60
1 823 3494.70
1 824 3495.70
1 825 3472.80
1 826 3439.60
1 827 3472.80
1 828 3503.30
1 829 3474.10
1 830 3452.50
1 831 3491.30
1 832 3482.00
1 833 3425.90
1 834 3500.10
1 835 3458.60
1 836 3493.40
1 837 3493.70
1 838 3488.60
1 839 3472.90
1 840 3475.20
1 841 3482.90
1 842 3485.40
1 843 3522.20
1 844 3449.70
1 845 3469.40
1 846 3467.10
1 847 3479.20
1 848 3488.30
1 849 3463.10
1 850 3493.70
1 851 3500.80
1 852 3458.40
1 853 3487.40
1 854 3460.30
1 855 3466.10
1 856 3476.10
1 857 3469.00
1 858 3509.20
1 859 3511.10
1 860 3500.30
1 861 3453.10
1 862 3470.40
1 863 3512.10
1 864 3474.50
1 865 3500.90
1 866 3491.90
1 867 3457.40
1 868 3488.30
1 869 3481.10
1 870 3483.00
1 871 3479.30
1 872 3469.90
1 873 3520.70
1 874 3492.50
1 875 3502.40
1 876 3472.60
1 877 3523.90
1 878 3480.20
1 879 3521.50
1 880 3426.40
1 881 3475.20
1 882 3491.70
1 883 3464.10
1 884 3483.60
1 885 3496.30
1 886 3476.60
1 887 3527.30
1 888 3483.60
1 889 3519.20
1 890 3520.50
1 891 3453.30
1 892 3515.60
1 893 3504.00
1 894 3500.20
1 895 3466.00
1 896 3479.30
1 897 3453.20
1 898 3484.30
1 899 3491.80
1 900 3484.40
1 901 3474.90
1 902 3489.00
1 903 3496.50
1 904 3471.00
1 905 3456.80
1 906 3449.80
1 907 3458.30
1 908 3440.40
1 909 3489.40
1 910 3469.90
1 911 3490.60
1 912 3512.50
1 913 3480.40
1 914 3499.00
1 915 3505.90
1 916 3491.50
1 917 3458.30
1 918 3464.70
1 919 3499.10
1 920 3501.40
1 921 3473.20
1 922 3473.90
1 923 3457.90
1 924 3501.40
1 925 3469.60
1 926 3448.70
1 927 3496.30
1 928 3461.00
1 929 3496.50
1 930 3454.00
1 931 3518.10
1 932 3482.30
1 933 3484.40
1 934 3450.50
1 935 3478.40
1 936 3538.80
1 937 3463.70
1 938 3500.10
1 939 3498.30
1 940 3477.70
1 941 3486.20
1 942 3446.40
1 943 3487.90
1 944 3481.10
1 945 3464.40
1 946 3474.10
1 947 3487.80
1 948 3461.30
1 949 3506.60
1 950 3494.40
1 951 3463.90
1 952 3468.90
1 953 3498.90
1 954 3488.60
1 955 3500.70
1 956 3515.30
1 957 3492.20
1 958 3478.00
1 959 3489.40
1 960 3494.30
1 961 3464.70
1 962 3455.00
1 963 3488.00
1 964 3494.70
1 965 3467.80
1 966 3495.00
1 967 3456.20
1 968 3450.40
1 969 3470.60
1 970 3505.60
1 971 3457.80
1 972 3445.90
1 973 3485.00
1 974 3456.60
1 975 3501.50
1 976 3470.70
1 977 3480.80
1 978 3448.40
1 979 3519.20
1 980 3473.00
1 981 3467.30
1 982 3472.90
1 983 3471.00
1 984 3473.10
1 985 3444.20
1 986 3457.60
1 987 3464.70
1 988 3467.60
1 989 3497.10
1 990 3502.60
1 991 3498.10
1 992 3504.20
1 993 3477.00
1 994 3485.80
1 995 3495.30
1 996 3461.40
1 997 3462.90
1 998 3464.20
1 999 3510.60
1 1000 3479.90
1 1001 3476.40
1 1002 3488.40
1 1003 3484.70
1 1004 3453.90
1 1005 3493.20
1 1006 3497.60
1 1007 3465.30
1 1008 3498.80
1 1009 3493.20
1 1010 3479.60
1 1011 3433.80
1 1012 3455.00
1 1013 3493.50
1 1014 3486.50
1 1015 3444.20
1 1016 3498.30
1 1017 3489.40
1 1018 3468.30
1 1019 3473.10
1 1020 3447.40
1 1021 3487.80
1 1022 3466.70
1 1023 3434.60
2 0 3638.00
2 1 3519.50
2 2 3598.80
2 3 3530.10
2 4 3592.40
2 5 3533.40
2 6 3544.60
2 7 3518.70
2 8 3558.90
2 9 3490.30
2 10 3563.40
2 11 3490.00
2 12 3597.30
2 13 3496.40
2 14 3585.90
2 15 3505.20
2 16 3571.40
2 17 3505.00
2 18 3557.70
2 19 3522.90
2 20 3586.90
2 21 3527.70
2 22 3617.20
2 23 3529.00
2 24 3558.00
2 25 3508.80
2 26 3593.30
2 27 3522.50
2 28 3600.90
2 29 3501.10
2 30 3552.50
2 31 3518.10
2 32 3567.80
2 33 3514.80
2 34 3559.90
2 35 3527.60
2 36 3597.10
2 37 3528.50
2 38 3599.50
2 39 3486.60
2 40 3575.90
2 41 3529.60
2 42 3591.50
2 43 3503.90
2 44 3575.10
2 45 3536.70
2 46 3571.20
2 47 3502.10
2 48 3540.10
2 49 3503.80
2 50 3612.00
2 51 3486.60
2 52 3549.20
2 53 3547.80
2 54 3619.80
2 55 3539.30
2 56 3553.70
2 57 3548.20
2 58 3566.70
2 59 3481.30
2 60 3542.00
2 61 3559.20
2 62 3549.00
2 63 3514.50
2 64 3591.20
2 65 3515.40
2 66 3549.40
2 67 3483.60
2 68 3578.50
2 69 3516.40
2 70 3556.90
2 71 3550.20
2 72 3588.10
2 73 3511.30
2 74 3602.50
2 75 3490.10
2 76 3588.90
2 77 3490.40
2 78 3615.00
2 79 3509.80
2 80 3576.30
2 81 3519.80
2 82 3566.60
2 83 3518.20
2 84 3568.80
2 85 3527.10
2 86 3543.70
2 87 3549.50
2 88 3612.80
2 89 3516.80
2 90 3587.20
2 91 3511.50
2 92 3611.30
2 93 3513.40
2 94 3556.00
2 95 3498.80
2 96 3589.50
2 97 3530.80
2 98 3612.80
2 99 3514.30
2 100 3539.10
2 101 3517.40
2 102 3565.60
2 103 3513.50
2 104 3539.90
2 105 3492.10
2 106 3555.20
2 107 3512.90
2 108 3585.40
2 109 3511.00
2 110 3609.00
2 111 3545.90
2 112 3594.10
2 113 3535.70
2 114 3575.70
2 115 3496.70
2 116 3587.60
2 117 3534.50
2 118 3600.30
2 119 3500.10
2 120 3586.50
2 121 3531.10
2 122 3568.70
2 123 3482.20
2 124 3606.70
2 125 3532.00
2 126 3556.60
2 127 3525.40
2 128 3525.30
2 129 3501.90
2 130 3560.20
2 131 3504.10
2 132 3618.40
2 133 3530.00
2 134 3531.70
2 135 3507.40
2 136 3557.70
2 137 3526.50
2 138 3577.70
2 139 3539.40
2 140 3537.40
2 141 3547.80
2 142 3589.40
2 143 3499.60
2 144 3600.40
2 145 3519.00
2 146 3612.00
2 147 3509.10
2 148 3581.00
2 149 3550.60
2 150 3590.10
2 151 3510.30
2 152 3578.00
2 153 3540.30
2 154 3601.00
2 155 3512.00
2 156 3574.60
2 157 3493.90
2 158 3584.80
2 159 3523.80
2 160 3589.30
2 161 3495.30
2 162 3570.60
2 163 3501.20
2 164 3580.60
2 165 3518.90
2 166 3582.00
2 167 3531.20
2 168 3593.50
2 169 3460.10
2 170 3566.30
2 171 3535.00
2 172 3533.80
2 173 3521.10
2 174 3576.90
2 175 3526.90
2 176 3585.60
2 177 3497.30
2 178 3552.80
2 179 3528.70
2 180 3561.40
2 181 3534.70
2 182 3614.70
2 183 3510.40
2 184 3564.30
2 185 3503.40
2 186 3581.50
2 187 3514.90
2 188 3546.50
2 189 3558.00
2 190 3576.10
2 191 3528.50
2 192 3597.30
2 193 3535.40
2 194 3606.80
2 195 3507.30
2 196 3566.40
2 197 3536.50
2 198 3565.10
2 199 3484.10
2 200 3577.60
2 201 3526.60
2 202 3558.70
2 203 3477.70
2 204 3593.40
2 205 3531.40
2 206 3588.50
2 207 3506.50
2 208 3580.50
2 209 3513.00
2 210 3546.90
2 211 3538.10
2 212 3565.80
2 213 3532.90
2 214 3588.90
2 215 3522.30
2 216 3558.80
2 217 3518.30
2 218 3592.70
2 219 3510.20
2 220 3573.80
2 221 3544.70
2 222 3594.00
2 223 3495.20
2 224 3555.90
2 225 3528.30
2 226 3550.90
2 227 3527.60
2 228 3585.00
2 229 3542.60
2 230 3622.40
2 231 3533.40
2 232 3559.60
2 233 3530.20
2 234 3556.20
2 235 3504.60
2 236 3569.80
2 237 3511.90
2 238 3574.90
2 239 3555.10
2 240 3548.30
2 241 3501.70
2 242 3569.70
2 243 3513.70
2 244 3588.60
2 245 3521.00
2 246 3604.20
2 247 3521.60
2 248 3584.70
2 249 3510.10
2 250 3580.30
2 251 3532.70
2 252 3563.60
2 253 3509.10
2 254 3586.80
2 255 3466.50
2 256 3560.80
2 257 3518.80
2 258 3560.60
2 259 3524.90
2 260 3562.00
2 261 3469.90
2 262 3575.70
2 263 3481.40
2 264 3585.10
2 265 3545.80
2 266 3546.00
2 267 3512.00
2 268 3594.90
2 269 3521.70
2 270 3542.60
2 271 3535.10
2 272 3560.00
2 273 3475.30
2 274 3550.00
2 275 3537.80
2 276 3554.30
2 277 3508.00
2 278 3623.50
2 279 3518.00
2 280 3586.40
2 281 3514.20
2 282 3566.70
2 283 3544.40
2 284 3568.20
2 285 3527.30
2 286 3596.50
2 287 3510.40
2 288 3556.80
2 289 3523.30
2 290 3566.70
2 291 3518.00
2 292 3582.00
2 293 3516.90
2 294 3567.00
2 295 3534.50
2 296 3617.40
2 297 3523.90
2 298 3574.00
2 299 3524.70
2 300 3546.60
2 301 3526.00
2 302 3570.00
2 303 3520.00
2 304 3542.00
2 305 3512.60
2 306 3583.40
2 307 3519.20
2 308 3556.70
2 309 3547.60
2 310 3558.40
2 311 3465.10
2 312 3544.30
2 313 3510.10
2 314 3554.20
2 315 3527.20
2 316 3573.40
2 317 3521.20
2 318 3551.40
2 319 3530.40
2 320 3585.90
2 321 3520.40
2 322 3557.00
2 323 3511.90
2 324 3571.70
2 325 3515.60
2 326 3619.00
2 327 3525.10
2 328 3585.50
2 329 3498.80
2 330 3563.00
2 331 3519.40
2 332 3564.00
2 333 3514.60
2 334 3569.40
2 335 3521.10
2 336 3570.50
2 337 3539.60
2 338 3566.60
2 339 3506.60
2 340 3569.60
2 341 3508.50
2 342 3550.90
2 343 3532.10
2 344 3570.80
2 345 3493.10
2 346 3567.40
2 347 3512.60
2 348 3560.10
2 349 3532.90
2 350 3567.10
2 351 3507.00
2 352 3549.80
2 353 3536.60
2 354 3547.60
2 355 3511.80
2 356 3589.00
2 357 3531.00
2 358 3538.90
2 359 3533.80
2 360 3572.20
2 361 3500.30
2 362 3606.10
2 363 3475.50
2 364 3546.80
2 365 3511.60
2 366 3553.20
2 367 3572.60
2 368 3596.70
2 369 3549.00
2 370 3560.20
2 371 3522.50
2 372 3576.00
2 373 3533.80
2 374 3578.70
2 375 3479.60
2 376 3591.60
2 377 3497.60
2 378 3602.30
2 379 3515.40
2 380 3577.20
2 381 3517.40
2 382 3575.40
2 383 3510.50
2 384 3576.90
2 385 3539.70
2 386 3531.80
2 387 3515.60
2 388 3556.50
2 389 3536.20
2 390 3598.40
2 391 3494.90
2 392 3602.20
2 393 3527.40
2 394 3563.10
2 395 3492.50
2 396 3563.00
2 397 3503.20
2 398 3561.60
2 399 3531.10
2 400 3581.60
2 401 3524.60
2 402 3575.80
2 403 3522.70
2 404 3575.70
2 405 3499.50
2 406 3543.60
2 407 3498.50
2 408 3548.60
2 409 3498.40
2 410 3583.20
2 411 3541.50
2 412 3579.90
2 413 3526.00
2 414 3563.70
2 415 3515.20
2 416 3561.30
2 417 3556.90
2 418 3565.50
2 419 3523.80
2 420 3563.70
2 421 3566.40
2 422 3547.50
2 423 3550.30
2 424 3555.40
2 425 3561.50
2 426 3576.40
2 427 3505.30
2 428 3592.50
2 429 3509.10
2 430 3587.30
2 431 3458.70
2 432 3570.40
2 433 3508.00
2 434 3546.20
2 435 3509.70
2 436 3605.10
2 437 3540.30
2 438 3553.10
2 439 3500.40
2 440 3558.00
2 441 3517.30
2 442 3556.50
2 443 3490.80
2 444 3582.60
2 445 3534.30
2 446 3573.10
2 447 3507.40
2 448 3563.20
2 449 3505.70
2 450 3542.40
2 451 3484.60
2 452 3554.10
2 453 3522.80
2 454 3586.10
2 455 3535.10
2 456 3559.70
2 457 3524.60
2 458 3601.00
2 459 3505.20
2 460 3579.50
2 461 3496.60
2 462 3612.50
2 463 3500.80
2 464 3589.40
2 465 3526.10
2 466 3548.10
2 467 3536.50
2 468 3583.30
2 469 3485.90
2 470 3540.00
2 471 3490.70
2 472 3551.70
2 473 3539.20
2 474 3590.30
2 475 3494.90
2 476 3528.00
2 477 3522.60
2 478 3568.80
2 479 3540.80
2 480 3570.50
2 481 3476.70
2 482 3547.50
2 483 3521.40
2 484 3558.70
2 485 3511.40
2 486 3566.10
2 487 3551.10
2 488 3568.80
2 489 3516.40
2 490 3568.20
2 491 3511.60
2 492 3546.20
2 493 3499.00
2 494 3600.40
2 495 3512.50
2 496 3593.80
2 497 3514.40
2 498 3454.00
2 499 3434.30
2 500 3510.20
2 501 3439.30
2 502 3512.00
2 503 3502.90
2 504 3615.90
2 505 3494.30
2 506 3543.10
2 507 3502.00
2 508 3558.20
2 509 3505.10
2 510 3564.70
2 511 3536.90
2 512 3540.60
2 513 3498.00
2 514 3483.90
2 515 3495.90
2 516 3497.40
2 517 3476.90
2 518 3493.50
2 519 3505.20
2 520 3516.90
2 521 3468.50
2 522 3497.00
2 523 3508.20
2 524 3506.50
2 525 3516.10
2 526 3520.60
2 527 3549.10
2 528 3479.10
2 529 3479.70
2 530 3513.30
2 531 3466.80
2 532 3522.70
2 533 3526.50
2 534 3476.20
2 535 3480.00
2 536 3527.10
2 537 3516.90
2 538 3500.20
2 539 3490.30
2 540 3525.60
2 541 3505.60
2 542 3517.80
2 543 3514.80
2 544 3476.00
2 545 3505.40
2 546 3520.80
2 547 3505.80
2 548 3516.00
2 549 3506.10
2 550 3525.70
2 551 3504.30
2 552 3508.90
2 553 3492.00
2 554 3523.80
2 555 3501.30
2 556 3502.20
2 557 3501.80
2 558 3512.00
2 559 3514.50
2 560 3462.10
2 561 3506.30
2 562 3506.00
2 563 3509.10
2 564 3471.00
2 565 3479.30
2 566 3514.60
2 567 3502.10
2 568 3484.20
2 569 3504.40
2 570 3508.30
2 571 3516.70
2 572 3532.10
2 573 3493.30
2 574 3516.80
2 575 3509.00
2 576 3498.40
2 577 3463.40
2 578 3501.50
2 579 3475.50
2 580 3522.10
2 581 3477.00
2 582 3483.00
2 583 3483.40
2 584 3502.40
2 585 3489.60
2 586 3514.60
2 587 3516.80
2 588 3526.30
2 589 3490.70
2 590 3505.90
2 591 3561.00
2 592 3566.70
2 593 3520.90
2 594 3514.70
2 595 3543.50
2 596 3478.10
2 597 3523.60
2 598 3485.70
2 599 3493.50
2 600 3520.20
2 601 3518.30
2 602 3501.60
2 603 3525.40
2 604 3485.50
2 605 3515.90
2 606 3535.20
2 607 3481.50
2 608 3552.20
2 609 3529.70
2 610 3504.80
2 611 3514.00
2 612 3537.50
2 613 3540.20
2 614 3532.90
2 615 3506.00
2 616 3526.40
2 617 3501.10
2 618 3489.40
2 619 3467.40
2 620 3539.20
2 621 3500.70
2 622 3494.60
2 623 3522.90
2 624 3505.00
2 625 3513.90
2 626 3512.00
2 627 3522.10
2 628 3466.60
2 629 3507.00
2 630 3488.70
2 631 3516.30
2 632 3505.50
2 633 3486.70
2 634 3504.90
2 635 3503.20
2 636 3523.80
2 637 3462.10
2 638 3521.00
2 639 3513.00
2 640 3461.50
2 641 3488.00
2 642 3477.00
2 643 3482.50
2 644 3525.30
2 645 3515.30
2 646 3495.10
2 647 3502.60
2 648 3477.80
2 649 3478.90
2 650 3517.90
2 651 3526.60
2 652 3463.20
2 653 3499.60
2 654 3512.70
2 655 3461.50
2 656 3549.50
2 657 3540.60
2 658 3490.50
2 659 3498.20
2 660 3541.70
2 661 3504.10
2 662 3514.80
2 663 3522.00
2 664 3532.10
2 665 3483.20
2 666 3519.60
2 667 3480.70
2 668 3522.10
2 669 3519.30
2 670 3552.50
2 671 3492.90
2 672 3496.90
2 673 3489.80
2 674 3455.90
2 675 3487.70
2 676 3484.70
2 677 3491.50
2 678 3513.80
2 679 3482.60
2 680 3540.20
2 681 3515.20
2 682 3488.40
2 683 3548.60
2 684 3520.40
2 685 3509.50
2 686 3516.60
2 687 3494.90
2 688 3502.40
2 689 3509.30
2 690 3489.50
2 691 3482.10
2 692 3504.50
2 693 3494.20
2 694 3488.00
2 695 3501.20
2 696 3474.80
2 697 3525.00
2 698 3524.80
2 699 3530.20
2 700 3508.90
2 701 3506.90
2 702 3515.20
2 703 3514.60
2 704 3497.40
2 705 3522.10
2 706 3492.40
2 707 3464.50
2 708 3508.40
2 709 3475.00
2 710 3508.20
2 711 3474.10
2 712 3516.90
2 713 3515.00
2 714 3495.30
2 715 3526.60
2 716 3505.90
2 717 3521.00
2 718 3501.40
2 719 3462.70
2 720 3534.30
2 721 3509.60
2 722 3502.50
2 723 3514.70
2 724 3524.40
2 725 3511.40
2 726 3498.30
2 727 3497.30
2 728 3507.30
2 729 3541.60
2 730 3489.70
2 731 3513.10
2 732 3525.90
2 733 3508.30
2 734 3535.50
2 735 3518.20
2 736 3521.90
2 737 3510.20
2 738 3543.70
2 739 3521.00
2 740 3521.20
2 741 3537.00
2 742 3474.20
2 743 3516.20
2 744 3491.50
2 745 3503.90
2 746 3494.10
2 747 3501.90
2 748 3541.30
2 749 3528.20
2 750 3520.30
2 751 3520.50
2 752 3504.00
2 753 3512.70
2 754 3525.40
2 755 3481.20
2 756 3505.90
2 757 3480.60
2 758 3525.20
2 759 3486.00
2 760 3456.50
2 761 3546.70
2 762 3523.60
2 763 3472.70
2 764 3509.10
2 765 3494.90
2 766 3516.50
2 767 3495.20
2 768 3464.60
2 769 3502.70
2 770 3470.20
2 771 3497.80
2 772 3531.10
2 773 3546.90
2 774 3514.20
2 775 3496.10
2 776 3487.10
2 777 3477.70
2 778 3510.70
2 779 3513.50
2 780 3529.40
2 781 3528.80
2 782 3470.80
2 783 3533.20
2 784 3527.20
2 785 3498.00
2 786 3504.90
2 787 3532.40
2 788 3498.50
2 789 3518.80
2 790 3501.10
2 791 3510.10
2 792 3539.00
2 793 3539.00
2 794 3489.20
2 795 3551.10
2 796 3504.70
2 797 3493.10
2 798 3531.70
2 799 3450.40
2 800 3502.70
2 801 3455.00
2 802 3496.80
2 803 3543.20
2 804 3457.30
2 805 3524.70
2 806 3491.00
2 807 3510.50
2 808 3561.90
2 809 3489.10
2 810 3491.50
2 811 3502.10
2 812 3510.40
2 813 3520.80
2 814 3484.20
2 815 3517.10
2 816 3501.90
2 817 3500.30
2 818 3532.40
2 819 3488.00
2 820 3491.80
2 821 3516.80
2 822 3529.10
2 823 3508.90
2 824 3501.50
2 825 3492.90
2 826 3552.90
2 827 3501.60
2 828 3523.80
2 829 3515.10
2 830 3511.40
2 831 3502.90
2 832 3517.30
2 833 3509.40
2 834 3509.60
2 835 3517.60
2 836 3521.20
2 837 3509.00
2 838 3491.80
2 839 3507.60
2 840 3501.50
2 841 3502.90
2 842 3495.40
2 843 3495.80
2 844 3522.60
2 845 3527.00
2 846 3515.80
2 847 3528.80
2 848 3501.20
2 849 3529.20
2 850 3524.30
2 851 3510.00
2 852 3530.80
2 853 3515.50
2 854 3535.30
2 855 3552.30
2 856 3472.40
2 857 3493.40
2 858 3495.60
2 859 3477.50
2 860 3482.10
2 861 3516.90
2 862 3492.00
2 863 3496.30
2 864 3519.30
2 865 3500.50
2 866 3525.70
2 867 3526.30
2 868 3539.00
2 869 3509.20
2 870 3457.00
2 871 3508.40
2 872 3512.80
2 873 3499.80
2 874 3525.70
2 875 3510.30
2 876 3531.80
2 877 3525.30
2 878 3493.50
2 879 3500.90
2 880 3539.10
2 881 3511.20
2 882 3519.20
2 883 3506.10
2 884 3498.20
2 885 3549.40
2 886 3503.50
2 887 3521.80
2 888 3527.10
2 889 3516.60
2 890 3483.10
2 891 3502.80
2 892 3565.80
2 893 3518.70
2 894 3518.50
2 895 3500.70
2 896 3540.80
2 897 3495.00
2 898 3483.80
2 899 3532.40
2 900 3491.00
2 901 3491.30
2 902 3519.70
2 903 3495.50
2 904 3487.40
2 905 3501.30
2 906 3498.80
2 907 3489.90
2 908 3519.70
2 909 3539.80
2 910 3502.80
2 911 3525.10
2 912 3483.30
2 913 3486.00
2 914 3491.70
2 915 3489.80
2 916 3460.80
2 917 3514.10
2 918 3489.10
2 919 3527.40
2 920 3538.90
2 921 3482.90
2 922 3479.80
2 923 3512.20
2 924 3513.50
2 925 3508.50
2 926 3531.50
2 927 3526.60
2 928 3499.10
2 929 3496.00
2 930 3498.40
2 931 3477.50
2 932 3504.10
2 933 3504.50
2 934 3508.50
2 935 3497.00
2 936 3494.70
2 937 3463.90
2 938 3512.50
2 939 3487.10
2 940 3493.80
2 941 3533.20
2 942 3491.90
2 943 3531.80
2 944 3518.70
2 945 3487.90
2 946 3461.20
2 947 3500.90
2 948 3507.00
2 949 3504.20
2 950 3531.20
2 951 3505.00
2 952 3511.70
2 953 3520.70
2 954 3491.70
2 955 3522.50
2 956 3507.50
2 957 3523.00
2 958 3514.00
2 959 3525.30
2 960 3509.20
2 961 3496.10
2 962 3520.30
2 963 3506.40
2 964 3499.80
2 965 3508.70
2 966 3501.10
2 967 3496.20
2 968 3507.20
2 969 3534.10
2 970 3486.70
2 971 3523.50
2 972 3495.40
2 973 3501.70
2 974 3516.80
2 975 3516.50
2 976 3478.30
2 977 3475.00
2 978 3503.30
2 979 3501.30
2 980 3534.40
2 981 3529.90
2 982 3545.30
2 983 3506.80
2 984 3483.80
2 985 3514.70
2 986 3457.90
2 987 3519.10
2 988 3520.30
2 989 3534.40
2 990 3520.30
2 991 3499.90
2 992 3508.70
2 993 3525.10
2 994 3511.30
2 995 3493.10
2 996 3525.00
2 997 3489.70
2 998 3508.70
2 999 3484.80
2 1000 3529.20
2 1001 3486.20
2 1002 3520.00
2 1003 3545.10
2 1004 3525.20
2 1005 3496.50
2 1006 3479.70
2 1007 3490.10
2 1008 3516.80
2 1009 3495.50
2 1010 3488.10
2 1011 3490.00
2 1012 3507.90
2 1013 3509.70
2 1014 3474.40
2 1015 3511.50
2 1016 3532.30
2 1017 3526.20
2 1018 3517.90
2 1019 3510.20
2 1020 3491.30
2 1021 3525.80
2 1022 3531.40
2 1023 3530.20
3 0 3575.90
3 1 3482.00
3 2 3576.80
3 3 3487.80
3 4 3567.80
3 5 3519.10
3 6 3552.70
3 7 3482.10
3 8 3574.00
3 9 3517.60
3 10 3524.50
3 11 3489.70
3 12 3541.30
3 13 3480.40
3 14 3587.80
3 15 3494.20
3 16 3544.70
3 17 3501.60
3 18 3566.40
3 19 3480.70
3 20 3568.60
3 21 3512.40
3 22 3572.90
3 23 3477.30
3 24 3556.10
3 25 3493.20
3 26 3570.40
3 27 3536.00
3 28 3573.80
3 29 3471.70
